"a","Quit","Salir","",""
"536","Available<br>Stock<br>Status","Estado<br>Inv.<br>Disponible","",""
"537","Aval","Disp","",""
"538","Aval Hour","Hora Disp","",""
"539","Aval Qty","Can Disp","",""
"540","Average view","Vista Prom.","",""
"542","B) Available Credit(A-C-F)","B) Límit Disponible(A-C-F)","",""
"543","b.CPO Est Alloc Qty","b.Cant Est Asig OCC","",""
"544","B/L #","# Fac","",""
"545","B/L Detail","Detal. F/T","",""
"546","B/L History","Hist. F/T","",""
"547","B/L Tracking","Seguim. F/T","",""
"548","B/L#","FAC#","",""
"549","B/L#(*)","FAC#(*)","",""
"550","B/O","O/P","",""
"551","B/O Only","Solo O/P","",""
"552","B/O Qty","Can O/P","",""
"553","Back Order","Orden Pend","",""
"554","Back Order Qty","Can Orden Pend","",""
"555","Back Qty","Can Pend","",""
"556","Bal Qty","Can Bal","",""
"557","Bal(Asc)","Sal(Asc)","",""
"558","Bal(Dsc)","Sal(Dsc)","",""
"559","Balance","Saldo","",""
"560","Balance Amt","Monto Saldo","",""
"561","Balance Qty","Ctd Balance","",""
"562","Bank Account","Cuenta Banc.","",""
"563","Bank Acct","Cta. Banc","",""
"564","Bank Charge","Cargo Banc.","",""
"565","Bank Charge 1","Cargo Banc. 1","",""
"566","Bank Charge 2","Cargo Banc. 2","",""
"567","Bank Code","Cd Banco","",""
"568","Bank Commission Fee","Cargo Comisión Banc","",""
"569","Bank Master Maintenance","Mant. Principal Banco","",""
"570","Bank Name","Nom Banco","",""
"571","Bank Search","Búsq. Banco","",""
"572","BankMstr Mnt","MntPrincBanc","",""
"573","Base Admin Comp","Comp Base Admin","",""
"574","Base Comp","Comp Base","",""
"575","Base Price","Prc Base","",""
"576","Base Price / Discount","Precio Base / Desc.","",""
"577","Base Price + Discount","Precio Base + Desc.","",""
"578","Base<br>Component","Component<br>Base","",""
"579","Basic","Básic","",""
"580","Basic Info","Inf Básica","",""
"581","Basic Merchandise Search","Búsqueda Básica de Merc","",""
"582","Basic&nbsp;Info","Info&nbsp;Básic","",""
"583","BasicInfo","InfBásica","",""
"584","Basis Price","Prc Base","",""
"585","Batch","Lote","",""
"586","Batch Failed:","Falla Lote:","",""
"587","Batch Number","Núm Lote","",""
"588","Batch Process ID","ID Proceso Lote","",""
"589","Batch Process Key","Clav Proceso Lote","",""
"590","Batch Process Log Monitor","Monitor Reg. Proceso Lote","",""
"591","Batch Process Monitor","Monitor Proceso Lote","",""
"592","Batch Process Registration","Registro Proceso en Lote","",""
"593","BatchProc/Sales Date Console","Consola ProcLote/Fecha Venta","",""
"594","BatchProc/Sales Date Edit","Edit ProcLote/Fecha Venta","",""
"595","Battery Merchandise Code&nbsp;","Cód. Mercancía Batería&nbsp;","",""
"596","Battery Type","Tipo Batería","",""
"597","Bef","Ant","",""
"598","Before","Antes","",""
"599","Begin actual date","Fecha Real Inicio","",""
"600","Begin plan date","Fc Inicio Plan","",""
"601","Biannual","Semstral","",""
"602","Bill Acct Cd","Cd Cta Fact","",""
"603","Bill Cd","Cód Fac","",""
"604","Bill Mst Mnt","Mnt Prin Fac","",""
"605","Bill To","Fac A","",""
"606","Bill to (*)","Fact A (*)","",""
"607","Bill to / Alt Payer","Fac a/Pgdr Alt","",""
"608","Bill to /<br>Alt Payer","Fact a/<br>Pgdr Alt","",""
"609","Bill To AR&nbsp;Statement","Estado&nbsp;Facturar a CC","",""
"610","Bill to Code","Fact. a Cód.","",""
"611","Bill To Code (*)","Fac a Cód. (*)","",""
"612","Bill to Name","Fact a Nom","",""
"613","Bill To Nm","Fact A Nom","",""
"614","Bill to(*)","Fac a(*)","",""
"615","Bill to/Alt Payer","Fac a/Pgdr Alt","",""
"616","Bill To/Alt Payer Code","Fac A/Cód. Pagador Alt","",""
"617","Bill To/Alt Payer Name","Fac A/Nom Pagdr Alt","",""
"618","Bill To/Alt Payer Nm","Fac A/Nm Pagador Alt","",""
"619","BILL TO:","Fac A","",""
"620","Bill Tp","Tip Fac","",""
"621","Bill Type","Tipo Fac","",""
"622","Bill&nbsp;To","Fac&nbsp;A","",""
"623","Bill&nbsp;To&nbsp;Code","Código&nbsp;Fac&nbsp;A","",""
"624","Billing","Fac","",""
"625","Billing Account","Cta. de Fact.","",""
"626","Billing Account Cd","Cód. Cta Fact.","",""
"627","Billing Account Code","Cód. Cuenta Fact.","",""
"628","Billing Account Name","Nombre Cuenta Fact.","",""
"629","Billing Acct","Cta. Fact.","",""
"630","Billing Address","Dirección Fac","",""
"631","Billing Hold","Fac Ret","",""
"632","Billing Master","Principal Fact","",""
"633","Billing Meter","Contador Fac","",""
"634","Billing Result Confirmaiton","Confirm Resultado de Fac","",""
"635","Billing<br>Hold","Fac<br>Espera","",""
"636","BillTo","FacA","",""
"637","Bill-To Customer","Fact a Cliente","",""
"638","Bin Location","Ubic. Neg","",""
"639","BIN#","BIN#","",""
"640","Biz Term","Térm Neg","",""
"641","Biz Tp","Tp Neg","",""
"642","Biz Type","Tipo Neg","",""
"643","BizAppId","IdApNeg","",""
"644","Block Replenishment Date","BloquearFecha Reposición","",""
"645","Block Replenishment Flag","Bloquear Ind Reposición ","",""
"646","Block Replenishment<br>Last Maintenance Date","Bloquear Fecha Útimo<br>Mant. de Reposición","",""
"647","Block Replenishment<br>Last Maintenance User ID","Boquear ID Usuario<br>Último Mant. Reposición","",""
"648","BO Inforview","Verinfo ON","",""
"649","BO Qty","Can OP","",""
"650","Body","Crpo","",""
"651","BOL #","#CDE","",""
"652","BOL INV DETAIL","DETAL. FAC CDE","",""
"653","BOL Num","Núm CDE","",""
"654","BOL Number","Número CDE","",""
"655","BOL Tracking","Seguim CDE","",""
"656","BOL Tracking History","Seguim Historial CDE","",""
"657","BOL#","#CDE","",""
"658","BOM","LDM","",""
"659","Both","Amb","",""
"660","Br","Sc","",""
"661","Branch","Suc.","",""
"662","Branch code","Cód. Sucurs","",""
"663","Brand","Marca","",""
"664","BS/PL","HB/GP","",""
"666","btn11","Btn11","",""
"667","Budget","Presup","",""
"668","Building Entrance Dimensions","Dimensiones de Entrada Edif.","",""
"669","Bus Trm","Trm Neg","",""
"670","Bus Typ","Tip Neg","",""
"671","Business Application ID","ID Aplicación Negocio","",""
"672","Business Application ID(*)","ID Aplicación Negocio(*)","",""
"673","Business Application Name","Nombre Aplicación Negocio","",""
"674","Business Calendar Console","Consola Calendario Neg","",""
"675","Business ID(*)","ID Negocio(*)","",""
"676","Business Location Purpose","Propósito Ubicación Neg","",""
"677","Business Location Purpose Maintenance","Mantenimiento Propósito Ubicación Neg","",""
"678","Business Location Status","Estado Ubicación Neg","",""
"679","Business Process ID","ID Proceso Negocio","",""
"680","Business Process Name","Nom Proceso Negocio","",""
"681","Business Process Name(*)","Nombre Proceso Neg(*)","",""
"682","Business Term","Térm Negocio","",""
"683","Business Term Code","Cód. Térm Negocio","",""
"684","Business Term Name","Nom Térm Negocio","",""
"685","Business Type","Tipo Negocio","",""
"686","Business Type Code","Cód. Tipo Negocio","",""
"687","Business Type Name","Nom Tipo Negocio","",""
"688","Business&nbsp;Location&nbsp;Status","Estado&nbsp;Ubicación&nbsp;Negocio","",""
"689","Business&nbsp;Relation&nbsp;Type","Tipo&nbsp;Relación&nbsp;Negocios","",""
"690","Business<br>ID","ID<br>Negocio","",""
"691","Business<br>Location Status","Estado<br>Ubicación Neg","",""
"692","Business<br>Processing Time<br>(ms)","Tiempo<br>Procesamiento Neg<br>(ms)","",""
"693","Business<br>Processing Time<br>(STDEV)","Tiempo<br>Procesamiento Neg<br>(DESET)","",""
"694","Business<br>Throughput<br>(byte/sec)","Transm. Datos Neg<br>(bytes/seg)","",""
"695","BusinessID","ID Neg","",""
"696","Bussiness Days OF<br>End Of Month","Días Hábiles<br>A Fin Mes","",""
"697","by","Pr","",""
"699","C) Order In Process","C) Orden en Proceso","",""
"700","c.Total","c.Total","",""
"701","C.USA","CUSA","",""
"702","C/F","C/S","",""
"703","c2009 Canon U.S.A.,Inc. All Rights Reserved. Reproduction in whole or in part without permission is prohibited.","c2009 Canon USA, Inc. Todos los Derechos Reservados. Está prohibida la reproduc. total o parcial sin autoriz.","",""
"704","CA GL Date","Fc CA DG","",""
"705","CA Qty","Can CA","",""
"706","Calc","Calc","",""
"707","Calc Method","Métd Cálc","",""
"708","Calc_Price","Calc Prec","",""
"709","CALC<br>METH","MÉTD<br>CÁLC","",""
"710","Calculate","Calcular","",""
"711","Calculate ratio","Calcular tasa","",""
"712","Calculated Date","Fecha Calculada","",""
"713","Calendar Type","Tipo Calendar","",""
"714","Call Tp","Tp Llam","",""
"715","Call Type","Tipo Llam","",""
"716","CallEntry","EntrLlam","",""
"717","Caller","Llam","",""
"718","CAN","ARC","",""
"719","Can be drop shipped from vendor","Puede enviarse directo provdr","",""
"720","Cancel","Cancel","",""
"721","Cancel Auth","Cancel Aut.","",""
"722","Cancel Comment","Cancel Coment.","",""
"723","Cancel Date","Fech Cancel","",""
"724","Cancel Dt","Cancel Fc","",""
"725","Cancel Flag","Cancel Ind.","",""
"726","Cancel if not delivered by","Cancel si no es entreg","",""
"727","Cancel if not shipped by","Cancelar si no Env por","",""
"728","Cancel Order","Canc Orden","",""
"729","Cancel Qty","Canc Cant","",""
"730","Cancel Request","Canc. Solicitd","",""
"731","Cancel User","Canc. Usr","",""
"732","Cancel<br>Delivery Limit","Cancel<br>Plazo Entrega","",""
"733","Cancel<br>Ship Limit","Canc.<br>Plazo Envío","",""
"734","Cancellation Reason","Motivo Cancelación","",""
"735","Cancelled Qty","Can Cancelada","",""
"736","Canon","Canon","",""
"737","Canon Branch","Suc. Canon","",""
"738","Canon Inc Product Code","Cód. Product Canon Inc","",""
"739","Canon Inc Product Code Maintenance","Mant. Código Producto Canon Inc.","",""
"740","Canon Item Cd","Cd Ítem Canon","",""
"741","Canon Item Desc","Desc Ítem Canon","",""
"742","Canon Location List","Lista Ubic. Canon","",""
"743","Canon Location Usage","Uso Ubicación Canon","",""
"744","Canon Single Sign-on Login","Acceso Único de Canon","",""
"745","Card Holder Name","Nom Titular Tarj","",""
"746","Carr","Tran","",""
"747","Carr Cd","Cd Tran","",""
"748","Carr NM","NM Tran","",""
"749","Carr Scac Cd","Cd Scac Tran","",""
"750","Carr Scac Vendor Cd","Cd Prov Scac Tran","",""
"751","Carriar Cd","Cd Tran","",""
"752","Carrier","Tran","",""
"753","Carrier (*)","Trans (*)","",""
"754","Carrier Account #","# Cuenta Tran","",""
"755","Carrier Account#","#Cuenta Trans.","",""
"756","Carrier CD","Cód Tran","",""
"757","Carrier Name","Nombre Tran","",""
"758","Carrier Pro #","# Pro Tran","",""
"759","Carrier Pro#","#Pro Tran","",""
"760","Carrier Pro# (*)","# Pro Tran (*)","",""
"761","Carrier SCAC 1","SCAC Tran 1","",""
"762","Carrier&nbsp;","Tran&nbsp;","",""
"763","Carton Tier/Pallet(PL):","Nivel Cajas/Paleta(PL):","",""
"764","Carton(CA)/Layer:","Caja(CA)/Capa:","",""
"765","Carton(CA)/Pallet(PL):","Cajas(CA)/Paleta(PL):","",""
"766","Case","Caja","",""
"767","Case #","Caso #","",""
"768","Case Pack Hold","Retener Caja","",""
"769","Case Pack Mandatory Flag","Ind. Obligatorio Caja","",""
"770","Case Qty","Can Caja","",""
"771","Cash Account Code","Cód. Cuenta Pago","",""
"772","Cash App Chk","Chq Apl Pago","",""
"773","Cash Application","Aplicación Pago","",""
"774","Cash Application Batch Process Inquiry","Consulta Proceso Lotes Aplicación Pago","",""
"775","Cash Application Cancel","Cancelar Aplic. Pago","",""
"776","Cash Application Entry","Entr Aplicación Pago","",""
"777","Cash Application Tolerance Set Up","Conf. Tolerancia Aplicación Pago","",""
"778","Cash Apply Date","Fech Aplic Pago","",""
"779","Cash Apply Status","Estado Aplic Pago","",""
"780","Cash Disc","Descuento","",""
"781","Cash Disc Amt","Mon Desc Pago","",""
"782","Cash Discount","Desc Pgo Efec","",""
"783","Cash Discount Due Popup","M/E Venc Descuen x Pago","",""
"784","Cash Discount Master Set Up","Config. Princ Descnto Pago","",""
"785","Cash Discount Schedule","Programa de Descuento","",""
"786","Cash Discount Schedule Inquiry","Consulta Programa Descuento","",""
"787","Cash Discount Term","Término Des Pago","",""
"788","Cash Discount Term Code","Cód Térm Desc Pgo Efec","",""
"789","Cash Discount Term Popup","M/E Térm.Des Pago","",""
"790","CashApp Entry","Entr Apl Pago","",""
"791","cashapplication","Aplic Pago","",""
"792","CAT","CAT","",""
"793","Category","Catgoría","",""
"794","Category Code","Cód. Categ.","",""
"795","Category of Trade","Catgoría Comercio","",""
"796","Cause","Causa","",""
"797","CBS Drop","Drct CBS","",""
"798","CC","TC","",""
"799","CC File Del","Elm Arch CC","",""
"800","CC Order ID","ID Orden CC","",""
"801","CC Type","Tipo CC","",""
"802","CC Upload Non Salem","Cargar CC No Salem","",""
"803","CC Upload Salem","Cargar CC Salem","",""
"804","CCC","CCC","",""
"805","CCY","CDM","",""
"806","CCY / Receipt Balance","CDM/Saldo Recibo","",""
"807","Ccy Cd","Cd Mon","",""
"808","Ccy Code","Cód. Mon","",""
"809","CD","CD","",""
"810","c-d","c-d","",""
"811","CD Cancel","Cancel CD","",""
"812","Cd(Current)","Cd(Actual)","",""
"813","Cd(New)","Cd(Nvo)","",""
"814","CDT","CDT","",""
"815","Cell Phone","Tel Móvil","",""
"816","Cellphone","Tel Móvil","",""
"817","Certificate","Certificado","",""
"818","Certificate #","#Certificado","",""
"819","Certificate#","#Certificado","",""
"820","CFC","CFC","",""
"821","CFS/CBS","CFS/CBS","",""
"822","Ch","Cn","",""
"823","Change Desc","Desc Cambio","",""
"824","Change History","Hist. Cambio","",""
"825","Change History Detail","Detalle Hist. Cambio","",""
"826","Change Location","Cambiar Ubic.","",""
"827","Change Location Request Popup","M/E Solic. CambioUbic.","",""
"828","Change Password","Cambiar Contras","",""
"829","Change Payer","Cambiar Pgdr","",""
"830","Change Qty","Camb Can","",""
"831","Change Reason Type","Tipo Razón Cambio","",""
"832","Change Recd. Dt. From","Cambiar Fc Reg Dsde  ","",""
"833","Change Recd. Dt. Thru","Cambiar Fc Reg Hasta ","",""
"834","Change Request","Solic. Cambio","",""
"835","Change Request Date","Fecha Solic. Cambio","",""
"836","Change Request Date&nbsp;&nbsp;","Fecha Solic. Cambio&nbsp;&nbsp;","",""
"837","Change request is canceled","Solicitud cambio cancelada","",""
"838","Change Reviewer","Revisor Cambio","",""
"839","Changes:","Cambios:","",""
"840","Channel","Canal","",""
"841","Charge Rate Vendor Group Maintenance","Tasa Cargo por Mant Grupo Prov","",""
"842","Charge To","Cargar a","",""
"843","Charge/Free","Cargo/Libre","",""
"844","Charges :","Cargos :","",""
"845","Chart of Accounts","Catálogo Cuentas","",""
"846","Check All","Selec Tod","",""
"847","Check Date","Fc Cheque","",""
"848","Check Num","NúmCheque","",""
"849","Check Number","Núm Cheque","",""
"850","Check String","Verif Cadena","",""
"851","Check Weekday","Verif DíasLab","",""
"852","Check#","Chequ#","",""
"853","CheckAll","SelecTod","",""
"854","Chng Cd","Cd Camb","",""
"855","City","Cdad","",""
"856","City (*)","Cdad (*)","",""
"857","City / County","Cdad/Condado","",""
"858","City(*)","Cdad(*)","",""
"859","Claim Pending Quantity","Cant Pendiente Reclm","",""
"860","Claim Qty","CantReclm","",""
"861","Claim Quantity","Cant Reclamo","",""
"862","Claim#","#Reclm","",""
"863","Class Num","Núm Clase","",""
"864","Clean Truck","Camión Limp","",""
"865","Clean Truck Handling","Manejo Camión Limp","",""
"866","Clean&nbsp;Truck","Camión&nbsp;Limp","",""
"867","Clear Tariff","Elm Tarifa","",""
"868","Close","Cier","",""
"869","Close Date","Fech Cier","",""
"870","Close RR","Cerr IR","",""
"871","Close<br>Date","Fech<br>Cier","",""
"872","Closed","Cerrdo","",""
"873","Closed:","Cerrad:","",""
"874","Cmpsn Qty","Can Cmpsn","",""
"875","Cmt<br>Level","Nvl<br>Prom.","",""
"876","Cnsgn Flg","Ban Cnsgn","",""
"877","CNTNR/INV","CNTNR/FAC","",""
"878","CntV","VCnt","",""
"879","CnTy","CND","",""
"880","Co","Co","",""
"881","COA","CDC","",""
"882","COA Account","Cuenta CDC","",""
"883","COA Account Code","Cód. Cuenta CDC","",""
"884","COA Acct","Cta. CDC","",""
"885","COA Affiliate","CDC Filial","",""
"886","COA BR","SU CDC","",""
"887","COA Branch","Suc. CDC","",""
"888","COA Branch Code","Código Suc CDC","",""
"889","COA Branch(*)","Suc CDC(*)","",""
"890","COA CC","CC CDC","",""
"891","COA CH","CN CDC","",""
"892","COA Chanel(*)","Canal CDC(*)","",""
"893","COA Channel","Canal CDC","",""
"894","COA Channel Override to Sub Nodes","Excep. Canal de CDC de Subnodos","",""
"895","COA Cost Center","Centro Cost CDC","",""
"896","COA Cost Center(*)","CentroCosto CDC(*)","",""
"897","CoA Freight Ratio Pattern","Patrón Tasa Flete CdC","",""
"898","COA PROD","Prod CDC","",""
"899","COA Prod Cd","Cd Prod CDC","",""
"900","COA Prod(*)","Prod CDC(*)","",""
"901","COA Prod<br>Code","Cód. Prod<br>CDC","",""
"902","COA Product","Product CDC","",""
"903","COA Product Code","Cd Producto CDC","",""
"904","COA Product Name","Nom Product CDC","",""
"905","COA Product Nm","Nm Product CDC","",""
"906","COA product Override to Sub Nodes","Excep. Producto CDC Subnodos","",""
"907","COA Product(*)","Product CDC(*)","",""
"908","CoA Seg Prod Pattern","Patrón Prod Seg CdC","",""
"909","CoA Seg Warehouse Pattern","Patrón Almacén Seg CdC","",""
"910","Coa Segment Lookup Type","Tipo Búsq. Segmento CdC","",""
"911","COA&nbsp;Product","Product&nbsp;CDC","",""
"912","COA<br>Account","Cuenta<br>CDC","",""
"913","COA<br>Prod","Prod<br>CDC","",""
"914","COA<br>Product","Producto<br>CDC","",""
"915","Code (*)","Cód. (*)","",""
"916","Code Maintenance","Mant. de Códigos","",""
"917","Code Master Menu","Menú Princ Cód","",""
"918","Code Type","Tipo Cód.","",""
"919","Code:","Cód:","",""
"920","codemaintenance","Mant. de Código","",""
"921","collection","Cobro","",""
"922","Collection Account Summary Inquiry","Consulta Resumen Cuenta Cobro","",""
"923","Collection Customer Account Search","Búsqueda Cuenta Cliente Cobro","",""
"924","Collection Receipt Detail Inquiry","Consulta Detalle Recibo Cobro","",""
"925","Collection Receipt Header Inquiry","Consulta Encab. Recibo Cobro ","",""
"926","Collection Transaction Detail Inquiry","Consulta de Detalle Transacción Cobro","",""
"927","Collection Transaction Header Inquiry","Consulta Encab Transacción Cobro","",""
"928","Column","Column","",""
"929","Combined Invoice","Fact. Combinada","",""
"930","Comment","Coment.","",""
"931","Comment :","Coment :","",""
"932","Comment Access","Acceso Coment","",""
"933","Comment Type","Tipo Coment","",""
"934","Comments","Coments.","",""
"935","Commission Group","Grupo Comisión","",""
"936","Committed","Comprom.","",""
"937","Common Pop Up","M/E Común","",""
"938","CommonPopup(BIG)","M. EmComún(GRDE)","",""
"939","Comp","Comp","",""
"940","Comp Report","Infor. Comp","",""
"941","Comp Transaction Number","Núm Transacción Comp","",""
"942","Company","Empresa","",""
"943","Company ID","ID Empresa","",""
"944","Company Information","Info de la Compañía","",""
"945","Company Name","Nom Empresa","",""
"946","Company Name(*)","Nom Empresa(*)","",""
"947","Company Name<br>(company&nbsp;ID)","Nom Empresa<br>(ID&nbsp;empresa)","",""
"948","Company Name<br>(NonEmployeeOnly)","Nom Empresa<br>(no empleado)","",""
"949","Company&nbsp;ID","ID&nbsp;Empresa","",""
"950","Company&nbsp;Name","Nom&nbsp;Empresa","",""
"951","Company_Name","Nom_Empresa","",""
"952","CompanyName","NomEmpresa","",""
"953","Completed","Complet.","",""
"954","Completed Date","Fecha Finaliz","",""
"955","Completion","Finaliz.","",""
"956","Completion Quantity","Cant a completar","",""
"957","Completion Type&nbsp;","Tipo Completar&nbsp;","",""
